,Unnamed: 0.1,Unnamed: 0,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
1070,1229,1229,Jaffa Seedless Lemons,4.0,pack,1.6,1.6,Fruits,0.0,0.0,seedless lemons
1071,1230,1230,"innocent Kids Smoothies Cherries, Strawberries & Apples",4.0,x 150ml,3.6,3.6,Fruits,0.0,0.0,kids smoothies
1072,1232,1232,Président Emmental Cheese Block,200.0,g,2.25,2.25,Cheese and Cheese Products,0.0,0.0,emmental cheese
1073,1233,1233,Tesco Cashew Nuts,25.0,g,0.7,0.7,"Nuts, Seeds, and Trail Mixes",0.0,0.0,cashew nuts
1074,1234,1234,Creamfields Greek Style Salad Cheese,200.0,g,0.89,0.89,Cheese and Cheese Products,0.0,0.0,salad cheese
1075,1235,1235,Tesco Beef Lasagne,1.5,kg,7.9,6.0,Meat and Poultry,1.9000000000000004,24.05063291139241,beef lasagna
1076,1236,1236,Dickinson & Morris Large Melton Mowbray Pork Pie,440.0,g,4.25,3.75,Meat and Poultry,0.5,11.76470588235294,pork pie
1077,1237,1237,Tesco Mozzarella Slices,250.0,g,2.75,2.75,Cheese and Cheese Products,0.0,0.0,mozzarella slices
1078,1238,1238,Actimel Strawberry Blueberry Immunity Live Yoghurt Drink Multipack,12.0,x100g,4.5,3.0,Dairy Products,1.5,33.33333333333333,yoghurt drink
1079,1240,1240,Tesco Cholesterol Reducing Apricot Peach Yogurt Drink,6.0,x100g,2.5,2.5,Dairy Products,0.0,0.0,yogurt drink
1080,1241,1241,Sabra Houmous Extra,200.0,g,2.5,2.5,"Dips, Spreads, and Condiments",0.0,0.0,hummus
1081,1242,1242,Actimel Raspberry Fat Free Immunity Live Yoghurt Drink Multipack,8.0,x100g,3.75,3.75,Dairy Products,0.0,0.0,raspberry yoghurt
1082,1244,1244,Actimel Blueberry Immunity Live Yoghurt Drink Multipack,8.0,x100g,3.75,3.75,Dairy Products,0.0,0.0,blueberry yogurt drink
1083,1245,1245,Tesco Peach & Apricot Yogurt Drink,6.0,x100g,1.9,1.9,Dairy Products,0.0,0.0,yogurt drink
1084,1246,1246,Quorn Mozzarella & Pesto Escalope,240.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,pesto escalope
1085,1248,1248,Tesco Mediterranean Inspired Platter,230.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,platter
1086,1249,1249,Coconut Collaborative Dairy Free Natural Coconut Yogurt,350.0,g,2.5,2.5,Dairy Products,0.0,0.0,coconut yogurt
1087,1250,1250,Tesco Pork Ribs,700.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,pork ribs
1088,1251,1251,Mattessons Smoked Pork Sausage Original,160.0,g,2.25,2.25,Meat and Poultry,0.0,0.0,smoked pork sausage
1089,1252,1252,Tesco Diced Root Vegetables,720.0,g,1.55,1.55,Meat and Poultry,0.0,0.0,root vegetables
1090,1255,1255,Pukka Vegan Chicken & Mushroom Pie,,,2.0,2.0,Meat and Poultry,0.0,0.0,vegan pie
1091,1256,1256,Tesco Sliced Greens,300.0,g,1.75,1.75,Meat and Poultry,0.0,0.0,greens
1092,1257,1257,Simon Howie Black Pudding,240.0,g,1.5,1.2,Meat and Poultry,0.3,20.000000000000004,black pudding
1093,1260,1260,Happy Monkey Chocolate Milkshake,3200.0,ml,1.2,1.0,Dairy Products,0.1999999999999999,16.666666666666664,chocolate milkshake
1094,1262,1262,Tesco 2 Skinless Smoked Basa Fillets,240.0,g,2.7,2.7,Meat and Poultry,0.0,0.0,smoked basa fillets
1095,1263,1263,Tesco Pork Fillet,,,3.3,3.3,Meat and Poultry,0.0,0.0,pork fillet
1096,1264,1264,Tesco Stuffed Peppers,320.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,stuffed peppers
1097,1265,1265,Tesco Finest Dry Cure Bacon Lardons,180.0,g,3.65,3.65,Meat and Poultry,0.0,0.0,bacon lardons
1098,1267,1267,Tesco Finest Sweet & Sour Chicken & Egg Fried Rice,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,Sweet and sour fried rice
1099,1268,1268,Président Squirty Spray Cream,250.0,g,2.4,2.4,Dairy Products,0.0,0.0,squirty cream
1100,1269,1269,Davidstow Classic Mature Cornish Cheddar Cheese,350.0,g,4.75,4.75,Cheese and Cheese Products,0.0,0.0,mature cheddar cheese
1101,1270,1270,Annabel Karmel Chicken Tikka & Rice Ready Meal,200.0,g,2.85,2.85,Meat and Poultry,0.0,0.0,chicken tikka rice
1102,1273,1273,Tesco Soft Baking Spread,2.0,kg,3.4,3.4,Breads and Bakery,0.0,0.0,baking spread
1103,1275,1275,Annabel Karmel Chicken Tikka & Rice Ready Meal,200.0,g,2.85,2.85,Meat and Poultry,0.0,0.0,chicken tikka and rice
1104,1278,1278,Tesco Soft Baking Spread,2.0,kg,3.4,3.4,Breads and Bakery,0.0,0.0,baking spread
1105,1280,1280,Saint Agur Blue Creme Cheese,150.0,g,3.0,3.0,Cheese and Cheese Products,0.0,0.0,blue cheese
1106,1281,1281,Tesco Organic Courgettes,3.0,,2.4,2.4,Vegetables,0.0,0.0,courgettes
1107,1282,1282,The Collective Suckies Raspberry Yogurt,90.0,g,0.95,0.95,Dairy Products,0.0,0.0,raspberry yogurt
1108,1283,1283,Herta Chicken Frankfurter Hot Dogs,10.0,,2.55,2.55,Meat and Poultry,0.0,0.0,hot dogs
1109,1284,1284,Pizza Express Garlic Dough Balls,95.0,g,2.15,2.15,Breads and Bakery,0.0,0.0,garlic dough balls
1110,1286,1286,"Tesco Liver, Bacon & Mash",400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,mash
1111,1287,1287,Cathedral City Lactose Free Mature Cheddar Cheese,200.0,g,2.85,2.85,Cheese and Cheese Products,0.0,0.0,lactose free cheddar cheese
1112,1289,1289,Tesco Beef Brisket In Gravy,380.0,g,5.15,5.15,Meat and Poultry,0.0,0.0,beef brisket
1113,1291,1291,New Covent Garden Tomato & Basil Soup,560.0,g,2.2,2.2,Soups and Sauces,0.0,0.0,tomato soup
1114,1292,1292,"innocent Kids Smoothies Peaches, Passion Fruits & Oranges",4.0,,3.6,3.6,Fruits,0.0,0.0,peach juice
1115,1293,1293,Love Beets Smokey Shred Beetroot,180.0,g,1.4,1.4,Vegetables,0.0,0.0,beetroot
1116,1294,1294,Philadelphia Light Soft Cream Cheese Snacks Mini Tub,4.0,,1.95,1.95,Dairy Products,0.0,0.0,soft cream cheese
1117,1295,1295,Cathedral City Kids Nibbles Mild Lighter Cheddar Cheese,5.0,,2.0,2.0,Cheese and Cheese Products,0.0,0.0,cheddar cheese
1118,1296,1296,The Collective Suckies Peach Apricot Yogurt,90.0,g,0.95,0.95,Dairy Products,0.0,0.0,peach apricot yogurt
1119,1297,1297,Tesco 20 Mini Cheese & Onion Rolls,20.0,,2.2,2.2,Breads and Bakery,0.0,0.0,cheese rolls
1120,1299,1299,Tesco Chinese Leaf Each,1.0,each,1.4,1.1,Meat and Poultry,0.2999999999999998,21.428571428571416,Chinese leaf
1121,1300,1300,Tesco Steak & Ale Puff Pastry Pie 500G,500.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,puff pastry pie
1122,1301,1301,Benecol Blueberry Yogurt Drink 6X67.5G,6.0,x 67.5g,4.3,4.3,Dairy Products,0.0,0.0,blueberry yogurt drink
1123,1302,1302,"innocent Kids Smoothies Strawberries, Raspberries & Apples 10 x 150ml",10.0,x 150ml,6.0,6.0,Fruits,0.0,0.0,"strawberries, raspberries, apples smoothies"
1124,1305,1305,Highland Game Diced Venison 300G,300.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,diced venison
1125,1306,1306,Jarlsberg Cheese Cheese 190G,190.0,g,2.9,2.9,Dairy Products,0.0,0.0,Cheese
1126,1308,1308,Tesco Watermelon Chunks 300G,300.0,g,2.4,2.4,Fruits,0.0,0.0,watermelon chunks
1127,1310,1310,Simon Howie Black Pudding 200G,200.0,g,1.75,1.75,Meat and Poultry,0.0,0.0,black pudding
1128,1311,1311,Tesco Flamegrilled Cooked Chicken Breast Mini Fillets 170G,170.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,cooked chicken breast
1129,1312,1312,The Real Seafood Co. Crayfish Tails Ready To Eat 100G,100.0,g,3.95,3.95,Seafood,0.0,0.0,crayfish tails
1130,1319,1319,Tesco Finest Steak & Ale Pie 250G,250.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,steak pie
1131,1321,1321,Tesco Sunflower Seeds 150G,150.0,g,1.2,1.2,"Nuts, Seeds, and Trail Mixes",0.0,0.0,sunflower seeds
1132,1322,1322,Tesco Cumberland Pie 400G,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,cumberland pie
1133,1324,1324,Tesco Finest Steak & Ale Pie 250G,250.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,steak pie
1134,1326,1326,Tesco Sunflower Seeds 150G,150.0,g,1.2,1.2,"Nuts, Seeds, and Trail Mixes",0.0,0.0,sunflower seeds
1135,1327,1327,Tesco Cumberland Pie 400G,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,Cumberland pie
1136,1328,1328,Light & Free Strawberry Greek Style Fat Free Yoghurt 4x115g,460.0,g,2.5,1.5,Dairy Products,1.0,40.0,Greek yogurt
1137,1329,1329,Tesco Thai Green Chicken Curry & Jasmine Rice 400G,400.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,chicken curry and jasmine rice
1138,1330,1330,Tesco British Lamb Mince 10% Fat 250G,250.0,g,4.35,4.35,Meat and Poultry,0.0,0.0,lamb mince
1139,1331,1331,Cathedral City Minis Mature Lighter Cheddar Cheese 6x20G,120.0,g,2.1,1.75,Cheese and Cheese Products,0.3500000000000001,16.66666666666667,Mature cheddar cheese
1140,1332,1332,Tesco 2 Baked Potatoes With Cheddar 450G,450.0,g,2.5,2.5,Meat and Poultry,0.0,0.0,baked potatoes with cheddar
1141,1333,1333,Tesco 6 Pork Pie Selection 300G,300.0,g,2.5,2.5,Meat and Poultry,0.0,0.0,pork pies
1142,1334,1334,Tesco Fish Pie 400G,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,fish pie
1143,1335,1335,Mash Direct Green Cabbage 280G,280.0,g,2.25,2.25,Meat and Poultry,0.0,0.0,green cabbage
1144,1340,1340,Ginsters Cheese & Onion Pasty 180G,180.0,g,1.95,1.95,Meat and Poultry,0.0,0.0,cheese and onion pasty
1145,1342,1342,Tesco Finest Blueberries 150G,150.0,g,2.5,2.0,Fruits,0.5,20.0,blueberries
1146,1343,1343,Tesco Organic Spring Onions 100G,100.0,g,1.0,1.0,Vegetables,0.0,0.0,spring onions
1147,1344,1344,Tesco Caramelised Red Onion Cheddar 180G,180.0,g,2.75,2.75,Dairy Products,0.0,0.0,caramelised red onion cheddar
1148,1345,1345,Tesco Organic 2 Chicken Fillets,0.35,kg,7.8,7.8,Meat and Poultry,0.0,0.0,chicken fillets
1149,1346,1346,Tesco Maple & Bourbon Crackling Gammon Joint 2.8kg (Serves approx 13),2.8,kg,25.0,22.0,Meat and Poultry,3.0,12.0,gammon
1150,1347,1347,Tesco Room To Roam British Chicken Breast Fillets,650.0,g,7.6,7.6,Meat and Poultry,0.0,0.0,chicken breast fillets
1151,1349,1349,Biotiful Gut Health Kefir Drink Original,1.0,lit,3.5,3.5,Dairy Products,0.0,0.0,Gut health kefir drink
1152,1350,1350,Beyond Burger Plant Based Patties,226.0,g,4.3,4.3,Meat and Poultry,0.0,0.0,plant-based patties
1153,1351,1351,Gressingham Aromatic Half Duck,570.0,g,8.0,6.0,Meat and Poultry,2.0,25.0,half duck
1154,1352,1352,Cauldron Foods Lincolnshire Sausages,276.0,g,2.75,2.75,Meat and Poultry,0.0,0.0,Lincolnshire sausages
1155,1353,1353,Tesco German Salami Selection,120.0,g,2.8,2.8,Meat and Poultry,0.0,0.0,salami
1156,1354,1354,Philadelphia Light Low Fat Soft Cream Cheese Snacks,126.0,g,2.0,1.25,Dairy Products,0.75,37.5,soft cream cheese snacks
1157,1356,1356,Tesco Sliced Roast Cooked Chicken Breast,360.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,cooked chicken breast
1158,1357,1357,Tesco Grated 30% Reduced Fat Mature Cheese,250.0,g,2.65,2.65,Dairy Products,0.0,0.0,reduced fat cheese
1159,1358,1358,Tesco Organic Blueberries,150.0,g,2.6,2.6,Fruits,0.0,0.0,blueberries
1160,1359,1359,Tesco 2 Snack Melton Mowbray Pork Pies,150.0,g,1.95,1.95,Meat and Poultry,0.0,0.0,pork pies
1161,1362,1362,Arla LactoFREE Slightly Salted Spreadable Blend of Butter and Rapeseed Oil,250.0,g,2.25,2.25,"Dips, Spreads, and Condiments",0.0,0.0,butter spread
1162,1363,1363,Tesco Finest 10 Brded Butterfly Prawn Selection,160.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,prawn selection
1163,1364,1364,Munch Bunch Squashums Strawberry Lunchbox Kids Yoghurt Drink,660.0,g,2.3,2.3,Dairy Products,0.0,0.0,strawberry yogurt drink
1164,1365,1365,Muller Bliss Strawberry Greek Style Yogurt,4105.0,g,3.0,3.0,Dairy Products,0.0,0.0,strawberry yogurt
1165,1366,1366,The Laughing Cow Cheese Dip & Crunch Spread,140.0,g,1.6,1.6,Dairy Products,0.0,0.0,cheese spread
1166,1367,1367,Tesco Pineapple Chunks,145.0,g,1.35,1.35,Fruits,0.0,0.0,pineapple chunks
1167,1368,1368,Tesco Baking Spread,500.0,g,1.45,1.45,Dairy Products,0.0,0.0,baking spread
1168,1369,1369,Tesco Spaghetti,300.0,g,1.35,1.35,Meat and Poultry,0.0,0.0,spaghetti
1169,1370,1370,New Covent Garden Soup Co Potato & Leek Soup,560.0,g,2.2,2.2,Soups and Sauces,0.0,0.0,Potato and leek soup
1170,1371,1371,New Covent Garden Soup Co Mushroom Soup,560.0,g,2.2,2.2,Soups and Sauces,0.0,0.0,mushroom soup
1171,1373,1373,Muller Bliss Mascarpone Cherry Yogurts,4110.0,g,3.0,3.0,Dairy Products,0.0,0.0,cherry yogurt
1172,1374,1374,Yazoo Chilled Banana Flavour Milkshake,400.0,ml,1.5,1.5,Dairy Products,0.0,0.0,banana milkshake
1173,1376,1376,Tesco Finest 12 Duck Selection,204.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,duck selection
1174,1377,1377,Cricket St Thomas British Camembert Cheese,220.0,g,2.75,2.75,Dairy Products,0.0,0.0,Camembert cheese
1175,1379,1379,Tesco Finest British Cornfed Free Range Whole Chicken,12.3,kg,6.2,6.2,Meat and Poultry,0.0,0.0,whole chicken
1176,1381,1381,Ramona's Heavenly Houmous Original,500.0,g,3.5,3.5,"Dips, Spreads, and Condiments",0.0,0.0,hummus
1177,1382,1382,Tesco Finest Wensleydale Cheese Cranberries & Blueberry,200.0,g,3.2,3.2,Cheese and Cheese Products,0.0,0.0,Wensleydale cheese with cranberries and blueberries
1178,1383,1383,Tesco Chicken & Bacon Pasta Bake,750.0,g,4.25,4.25,Meat and Poultry,0.0,0.0,pasta bake
1179,1384,1384,Smarties Split Pot Vanilla Flavour Yogurt,4107.0,g,2.65,1.75,Dairy Products,0.8999999999999999,33.9622641509434,vanilla yogurt
1180,1385,1385,Tesco Roquefort Cheese,100.0,g,2.5,2.5,Dairy Products,0.0,0.0,roquefort cheese
1181,1386,1386,Dairylea Dunkers Ritz Cheese Snacks,643.0,g,3.3,2.5,Cheese and Cheese Products,0.7999999999999998,24.24242424242424,cheese snacks
1182,1387,1387,Tesco Spinach & Ricotta Cannelloni,400.0,g,3.3,3.3,Dairy Products,0.0,0.0,cannelloni
1183,1388,1388,Tesco Finest Pork Loin Steaks,400.0,g,5.25,5.25,Meat and Poultry,0.0,0.0,pork loin steaks
1184,1389,1389,Rustlers Bbq Pork Rib Sandwich,157.0,g,2.25,1.75,Meat and Poultry,0.5,22.22222222222222,bbq pork sandwich
1185,1390,1390,Applewood Slices,160.0,g,2.95,2.95,Meat and Poultry,0.0,0.0,smoked bacon slices
1186,1391,1391,Tesco Finest Unsmoked 6 Dry Cure Thick Cut Bacon,240.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,thick cut bacon
1187,1392,1392,Mexicana Hot Cheddar Cheese Slices,160.0,g,2.95,2.95,Dairy Products,0.0,0.0,hot cheese slices
1188,1393,1393,Tesco Italian Inspired Smoked Selection,120.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,smoked selection
1189,1394,1394,Alpro Cherry Dairy Free Soya Yoghurt Alternative,500.0,g,2.1,1.5,Dairy Products,0.6000000000000001,28.571428571428577,dairy free soya yoghurt
1190,1395,1395,Tesco 2 Lemon & Pepper Sea Bass Fillets 200G,200.0,g,4.5,4.0,Seafood,0.5,11.11111111111111,sea bass fillets
1191,1396,1396,Tesco Finest Vintage Cheddar 200G,200.0,g,3.0,3.0,Dairy Products,0.0,0.0,cheddar
1192,1398,1398,Philadelphia Chives Soft Cream Cheese 165G,165.0,g,2.25,1.25,Cheese and Cheese Products,1.0,44.44444444444444,soft cream cheese
1193,1399,1399,Tesco Greek Style Coconut Yogurt 450G,450.0,g,1.6,1.6,Dairy Products,0.0,0.0,coconut yogurt
1194,1401,1401,Philadelphia Garlic & Herbs Soft Cream Cheese 280G,280.0,g,3.25,3.25,Cheese and Cheese Products,0.0,0.0,soft cream cheese
1195,1403,1403,Tesco Seasoned Roast Potatoes 800G,800.0,g,2.25,2.25,Meat and Poultry,0.0,0.0,roast potatoes
1196,1404,1404,Tesco British Double Cream 150Ml,150.0,ml,1.0,1.0,Dairy Products,0.0,0.0,double cream
1197,1405,1405,Tesco Chicken & Gravy Shortcrust Pie 200G,200.0,g,1.85,1.85,Meat and Poultry,0.0,0.0,chicken pie
1198,1406,1406,Actimel Kids Strawberry & Banana Lunchbox Yoghurt Drink Multipack 4x100g,4.0,x 100g,2.0,2.0,Dairy Products,0.0,0.0,yogurt drink
1199,1407,1407,Oatly Vanilla Custard 250Ml,250.0,ml,1.3,1.3,Dairy Products,0.0,0.0,vanilla custard
1200,1408,1408,Vintage Red Fox Cheese 200G,200.0,g,3.0,3.0,Cheese and Cheese Products,0.0,0.0,red cheese
1201,1409,1409,Wall's Vegan Jumbo Roll 120G,120.0,g,1.25,1.25,Meat and Poultry,0.0,0.0,vegan roll
1202,1410,1410,Tesco Medium Pot Rosemary Each,1.0,each,1.5,1.5,Meat and Poultry,0.0,0.0,rosemary
1203,1411,1411,Tesco Finest Jersey Whole Milk 1L,1.0,l,1.35,1.35,Dairy Products,0.0,0.0,whole milk
1204,1412,1412,Rustlers Hot Dog 146G,146.0,g,1.5,1.5,Meat and Poultry,0.0,0.0,hot dogs
1205,1413,1413,Tesco Mushroom Pate 100G,100.0,g,1.5,1.5,Meat and Poultry,0.0,0.0,mushroom pate
1206,1414,1414,Tesco British Pork Sliced Liver,,kg,1.58,1.58,Meat and Poultry,0.0,0.0,pork liver
1207,1415,1415,Tesco Finest Snowball Melon,1.0,each,2.5,2.5,Fruits,0.0,0.0,snowball melon
1208,1417,1417,Tesco Meat & Vegetable Beef Mince 500G,500.0,g,2.85,2.85,Meat and Poultry,0.0,0.0,beef mince
1209,1418,1418,Tesco Finest Dry Cured Gammon Joint with a Muscovado Glaze 1kg (Serves 6),1.0,kg,13.0,11.0,Meat and Poultry,2.0,15.384615384615383,Gammon joint
1210,1419,1419,Tesco Flaked Almonds,250.0,g,3.9,3.9,"Nuts, Seeds, and Trail Mixes",0.0,0.0,almonds
1211,1422,1422,Arla LactoFREE Long Life Whole Milk Drink,1.0,l,2.0,2.0,Dairy Products,0.0,0.0,whole milk drink
1212,1423,1423,Tesco Walnuts In Shell,350.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,walnuts
1213,1424,1424,Nomadic Oats Chocolate & Natural Yogurt,169.0,g,1.55,1.55,Dairy Products,0.0,0.0,oats and yogurt
1214,1425,1425,Tesco Italian Salami Selection Platter,120.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,Italian salami
1215,1426,1426,Yeo Valley Organic Natural Yogurt,4110.0,g,2.5,2.5,Dairy Products,0.0,0.0,yogurt
1216,1427,1427,Violife Epic Cheddar Cheese Alternative,200.0,g,2.75,2.75,Cheese and Cheese Products,0.0,0.0,cheddar cheese
1217,1428,1428,Tesco Watermelon Wedges,550.0,g,3.0,3.0,Fruits,0.0,0.0,watermelon
1218,1429,1429,Cauldron Foods Tofu Pieces,160.0,g,2.75,2.25,Meat and Poultry,0.5,18.181818181818183,tofu pieces
1219,1430,1430,Tesco Spaghetti & Meatballs,400.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,meatballs
1220,1431,1431,Yeo Valley Raspberry Yogurt,450.0,g,2.25,1.5,Dairy Products,0.75,33.33333333333333,raspberry yogurt
1221,1432,1432,Tesco Pineapple Chunks,300.0,g,2.4,2.4,Fruits,0.0,0.0,pineapple chunks
1222,1433,1433,Free From Violife Cream Cheese Alternative,200.0,g,2.75,2.75,Cheese and Cheese Products,0.0,0.0,cream cheese alternative
1223,1434,1434,Yeo Valley Honey Greek Style Yogurt,450.0,g,2.15,2.15,Dairy Products,0.0,0.0,honey yogurt
1224,1435,1435,Tesco Whole Turkey Medium,,kg,29.95,29.95,Meat and Poultry,0.0,0.0,whole turkey
1225,1436,1436,The Real Yorkshire Pudding Co. 4 Large Gluten Free Yorkshire Puddings,160.0,g,2.25,2.25,Breads and Bakery,0.0,0.0,Gluten free Yorkshire puddings
1226,1437,1437,Light & Free Cherry Greek Style Fat Free Yoghurt,4115.0,g,2.5,1.5,Dairy Products,1.0,40.0,fat-free yogurt
1227,1438,1438,Mattessons Smoked Pork Sausages Reduced Fat,160.0,g,2.25,2.25,Meat and Poultry,0.0,0.0,smoked pork sausages
1228,1439,1439,Arla LactoFREE Mature Cheddar Grated Cheese,200.0,g,2.5,2.5,Cheese and Cheese Products,0.0,0.0,grated cheese
1229,1440,1440,Tesco Imperator Carrot,450.0,g,1.8,1.8,Vegetables,0.0,0.0,carrot
1230,1443,1443,Yeo Valley Organic Half Fat Creme Fraiche,200.0,g,1.45,1.45,Dairy Products,0.0,0.0,creme fraiche
1231,1447,1447,Appeteasers Provence Mix,100.0,g,1.85,1.85,Meat and Poultry,0.0,0.0,Provence mix
1232,1448,1448,Tesco Finest Salted Caramelised Nut Selection,225.0,g,4.0,3.5,"Nuts, Seeds, and Trail Mixes",0.5,12.5,Salted caramelised nuts
1233,1450,1450,Tesco Organic Leeks,400.0,g,2.0,2.0,Vegetables,0.0,0.0,leeks
1234,1451,1451,Tesco Cashew Nuts Snack Pack,60.0,g,1.0,1.0,"Nuts, Seeds, and Trail Mixes",0.0,0.0,cashew nuts
1235,1452,1452,Tesco Walnuts,225.0,g,3.0,2.5,"Nuts, Seeds, and Trail Mixes",0.5,16.666666666666664,walnuts
1236,1454,1454,Tesco Finest Dry Cured Pancetta,22.0,rashers 180g,3.5,3.5,Meat and Poultry,0.0,0.0,pancetta
1237,1455,1455,Finne Brogue 6 Naked Unsmoked Back Bacon,200.0,g,3.6,3.6,Meat and Poultry,0.0,0.0,back bacon
1238,1456,1456,The Vegetarian Butcher What the Cluck Vegan Chicken Chunks,160.0,g,3.15,2.5,Meat and Poultry,0.6499999999999999,20.634920634920636,Vegan chicken chunks
1239,1457,1457,Tesco Cholesterol Reducing Blueberry Yogurt Drink,6.0,x100g,2.5,2.5,Dairy Products,0.0,0.0,blueberry yogurt drink
1240,1458,1458,Tesco Pouring Brandy Cream,250.0,ml,2.5,2.5,Meat and Poultry,0.0,0.0,brandy cream
1241,1461,1461,Tesco 8 Gouda & Chorizo Rollitos,88.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,Gouda and chorizo rollitos
1242,1462,1462,Yeo Valley Organic Whole Milk Lemon Curd Yogurt,450.0,g,2.25,1.5,Dairy Products,0.75,33.33333333333333,whole milk yogurt
1243,1466,1466,Tesco 4 Cheese & Onion Pasties,520.0,g,2.4,2.4,Breads and Bakery,0.0,0.0,cheese and onion pasties
1244,1467,1467,Cully&Sully Smoked Haddock&Salmon Chowder,400.0,g,2.3,2.3,Seafood,0.0,0.0,smoked fish chowder
1245,1468,1468,Jus-Rol Shortcrust Block,500.0,g,1.6,1.6,Meat and Poultry,0.0,0.0,shortcrust pastry block
1246,1469,1469,Yeo Valley Organic Fruity Favourites Yogurt,4.0,x110g,2.5,2.5,Dairy Products,0.0,0.0,fruit yogurt
1247,1470,1470,Tesco Finest 2 Scotch Eggs,260.0,g,2.75,2.75,Meat and Poultry,0.0,0.0,Scotch eggs
1248,1471,1471,Tesco Parmentier Potatoes,400.0,g,2.0,2.0,Vegetables,0.0,0.0,potatoes
1249,1472,1472,Tesco Finest Free Range Bronze Turkey Crown Medium,22.99,kg,53.82,53.82,Meat and Poultry,0.0,0.0,Free range turkey crown
1250,1473,1473,Pork Farms 4 Mini Pork Pies,4.0,,1.9,1.9,Meat and Poultry,0.0,0.0,mini pork pies
1251,1474,1474,Tesco Pomegranate,250.0,g,2.6,2.6,Meat and Poultry,0.0,0.0,pomegranate
1252,1475,1475,Tesco Plant Chef 2 Meat Free Burgers,226.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,meat free burgers
1253,1476,1476,Tesco Mozzarella For Pizza,250.0,g,2.35,2.35,Dairy Products,0.0,0.0,mozzarella
1254,1477,1477,Tesco Roasted Monkey Nuts,250.0,g,1.25,1.25,"Nuts, Seeds, and Trail Mixes",0.0,0.0,monkey nuts
1255,1478,1478,Tesco High Protein Fromage Frais,500.0,g,1.4,1.4,Dairy Products,0.0,0.0,High protein yogurt
1256,1479,1479,Tesco 10 Green Breaded Jalapeno,200.0,g,3.5,3.5,Breads and Bakery,0.0,0.0,Jalapeno breading
1257,1480,1480,Tesco Bubble & Squeak Mash,350.0,g,1.5,1.5,Meat and Poultry,0.0,0.0,mash
1258,1481,1481,Tesco Crustless Cheddar & Bacon Quiche,340.0,g,1.99,1.99,Dairy Products,0.0,0.0,quiche
1259,1482,1482,Tesco Potato Wedges,500.0,g,1.5,1.5,Meat and Poultry,0.0,0.0,potato wedges
1260,1483,1483,Tesco Large Spring Onions Bunched,130.0,g,1.0,1.0,Vegetables,0.0,0.0,spring onions
1261,1484,1484,Tesco Free From Apricot & Banana Soya Yogurt,4.0,x90g,1.15,1.15,Dairy Products,0.0,0.0,soya yogurt
1262,1488,1488,Tesco Finest 4 Vintage Cheddar & Caramelised Onion Rolls,188.0,g,2.95,2.95,Breads and Bakery,0.0,0.0,cheddar rolls
1263,1489,1489,Tesco Cheddar With Chillies,200.0,g,2.8,2.8,Cheese and Cheese Products,0.0,0.0,cheddar with chillies
1264,1490,1490,The Laughing Cow Original Cheese Spread Triangles,16.0,pk,2.95,2.25,Cheese and Cheese Products,0.7000000000000002,23.72881355932204,cheese spread triangles
1265,1492,1492,Alpro Greek Style Mango Dairy Free Yoghurt Alternative,150.0,g,1.2,1.2,Dairy Products,0.0,0.0,mango yoghurt
1266,1493,1493,Pizza Express Ready Rolled Pizza Dough,400.0,g,2.4,2.4,Breads and Bakery,0.0,0.0,pizza dough
1267,1494,1494,Applewood Vegan Smoky Cheese Alternative,200.0,g,2.4,2.4,Cheese and Cheese Products,0.0,0.0,smoky cheese alternative
1268,1495,1495,Arla Skyr Strawberry Icelandic Style Yogurt,450.0,g,2.25,1.25,Dairy Products,1.0,44.44444444444444,yogurt
